client_id,visitor_id,visit_id,process_step,date_time,treatment_group,time_diff,time_diff_relative,time_diff_percent,client_tenure_year,client_tenure_month,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,treament_group
555,402506806_56087378777,637149525_38041617439_716659,confirm,2017-04-15 13:00:34,Test,158.0,0 days 00:00:20,1.0,3,46,29,U,2,25454.66,2,6,Test
647,66758770_53988066587,40369564_40101682850_311847,confirm,2017-04-12 15:47:45,Test,377.0,0 days 00:02:43,1.0,12,151,57,M,2,30525.8,0,4,Test
1195,766842522_69992551638,393817425_39015278493_996341,confirm,2017-04-05 20:19:31,Control,245.0,0 days 00:01:23,1.0,21,262,54,M,2,28457.96,2,5,Control
1197,753759429_54481946928,71862471_21202285428_848395,confirm,2017-04-01 17:17:59,Control,95.0,0 days 00:00:17,1.0,7,85,28,U,5,177062.14,5,8,Control
1336,920624746_32603333901,583743392_96265099036_939815,confirm,2017-05-08 06:08:43,Test,211.0,0 days 00:01:49,1.0,48,576,42,M,4,130537.18,6,9,Test
1336,920624746_32603333901,614001770_19101025926_112779,confirm,2017-05-08 08:23:00,Test,82.0,0 days 00:01:22,1.0,48,576,42,M,4,130537.18,6,9,Test
1516,182314299_63168583136,255400977_38039535960_779641,confirm,2017-04-06 22:30:18,Test,954.0,0 days 00:04:16,1.0,12,150,58,F,2,25408.39,5,8,Test
1643,121807985_20524560478,753205700_16851596206_134483,confirm,2017-06-10 08:00:55,Test,688.0,0 days 00:00:30,1.0,19,229,55,M,2,81731.39,0,3,Test
1755,230596682_29327090182,420603142_53705621002_674558,confirm,2017-04-02 11:54:04,Test,223.0,0 days 00:00:56,1.0,9,110,46,M,2,179775.21999999997,0,3,Test
1836,619440135_40983729273,624455994_87386716654_950064,confirm,2017-04-05 18:49:51,Test,117.0,0 days 00:00:57,0.38,13,157,51,M,2,826232.62,4,7,Test
1836,619440135_40983729273,624455994_87386716654_950064,confirm,2017-04-05 18:53:03,Test,309.0,0 days 00:03:12,1.0,13,157,51,M,2,826232.62,4,7,Test
1936,883992205_24100452548,943469853_76229226125_839996,confirm,2017-03-29 12:55:56,Test,208.0,0 days 00:00:17,1.0,5,63,26,M,2,52447.9,6,9,Test
3232,48719955_20160099584,842251962_41107309625_824575,confirm,2017-06-15 12:20:00,Test,320.0,0 days 00:00:27,1.0,9,116,52,F,2,45617.96,3,6,Test
3572,339364993_3869667206,353683085_82881264671_340960,confirm,2017-04-05 17:56:10,Test,255.0,0 days 00:01:21,1.0,15,189,54,M,2,84673.58,0,3,Test
3743,179439784_83920302761,438930656_9173628148_961548,confirm,2017-06-16 06:37:04,Control,292.0,0 days 00:01:39,1.0,6,75,30,U,3,48262.21,3,6,Control
4369,162117827_70395546784,656208801_69300634704_561318,confirm,2017-04-05 13:24:51,Test,632.0,0 days 00:09:08,1.0,14,172,70,F,2,191263.96,0,3,Test
4484,929634148_40943099576,66056328_29973355596_981576,confirm,2017-04-05 20:52:35,Test,1672.0,0 days 00:05:07,1.0,16,199,48,M,2,51499.77,2,5,Test
4603,587203336_56340498594,737367756_66604855414_331627,confirm,2017-03-29 15:05:42,Test,159.0,0 days 00:01:37,1.0,12,154,38,F,2,48726.26,6,9,Test
